chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
0.873892355922014,0.9585287194346468,1.0892020498197719,3.4169368205894917,0.24110609395601704,1.6219047881059379,0.22187047742811825,2.4703431693408215,0.3118578005239438,1.8523832390074777,-0.09617334614010886,1.0687399945516391,0.21392581959935844,1.6965394383535637,0.043039940967487623,1.0050443815834862,-0.8520071947590274,0.026830632577932712,3.09254556331259,-0.8963363196005404,0.8785102910738963,0.2500737163640652,3.6817952491607495,0.16426108123070796,2.0030455542864525,0.4672188180581396,2.341786471628105,1.4294492456523433,2.639658384149008,0.12235926112099241,2.774809167601021,0.9186830670047952,1.6143289251792297,0.4055089617577861,2.5036448405403373,1.043004405356689,2.948847818157349,0.414484344589905,0.9135695741677627,1.1116514442482306,0.6365445124599208,0.5895874713398264,1.251920661984149,0.8033349671657777,1.425154451647705,1.0510304896183227,0.5763061311492365,0.11259401018847139,0.3560787639940752,0.7121257548052972,-0.03584025910831514,0.28778988025365515,0.08336422385309022,-0.4500228444281634,-0.1692153987408137,0.5637307549220919,0.26111177901418986,4
-1.0411343057972848,-0.49724208671485,0.07649497716338348,-0.3782735787116622,0.13116971025376833,-0.1673119969613066,-0.06822851707563171,-0.15984567276586356,0.17607995117898256,-0.09904970635322416,0.2878624551142724,-0.19097884596342546,0.1226575569402723,0.0848760397750092,-0.41010964894760565,-0.5152438362338004,-1.6294166400092445,0.5572123049470437,-0.24021189689088843,0.18962735906972195,-0.2580315965025145,-0.7012293653109613,-1.0508210838895526,0.3324965920241154,-0.9132456355379519,-1.6993038347585552,-0.5382813879539936,0.7736187742343852,-0.0700783160845063,-1.4694371026932924,-0.641624236725804,0.4758596576292693,1.0651409225131065,-2.4299977865921174,0.35570393028423447,0.7684068046700233,1.2786424356361628,-1.316808549935644,-0.3413190423263466,0.675743893707804,-0.7318825888592655,-1.2635064842895443,-0.4865571067159057,-0.5826698620491139,-0.17064354510972943,-1.2356738065469068,0.641244754015181,0.1358149607014688,-0.47309398643856454,-0.7156089956152685,0.49704167670726634,1.6991229632935025,0.0024271248796895227,0.7981261466859878,-0.12771729985822516,0.9150018083253727,0.028498106682431624,9
1.4058179841211054,-0.43555325615773993,1.5170784619905675,4.108773570445582,0.14823834430627325,1.1738961982719134,0.6878540363207334,0.746772078264871,0.2742904673310163,1.387884855848322,-0.300962910284604,0.3684753345815596,0.214206829193167,0.9889187273396776,0.4209026100283526,3.140390110293735,-0.8520071947590274,0.6871141064883567,0.3240822627623124,-0.27345261793984627,0.9067530761894559,0.8789101490486442,0.8048105392126705,-0.6661017881118977,0.29511916181105446,1.0901091147175461,0.43473504737112983,-0.3566539470708382,-0.26319313170350145,0.5315614320249049,-0.06583794764851504,-0.18020991157754893,0.31163413002844675,1.057715632233211,0.21466978248369986,-0.9056170285253924,0.2611216430609704,1.1347814092160347,-0.32894774708603236,0.16241272935061835,0.17262148204624522,1.0006341304749917,-0.21460260944397763,-0.12806053494196462,-0.6447460424234079,0.5524152922216179,0.22065310985261727,-0.16638426646579185,-0.6237282842296769,0.6298649390949448,-0.02375119876734882,-0.6639307290080165,-0.9028152534609654,0.3200035222296484,-1.0018757851723576,-0.3942023940339463,-0.6716891981727103,4
-1.9384356603341235,-0.1706050340215988,-1.3804072017938174,-0.7802236662331886,-0.7070198883976845,-1.027267364241479,-1.1441006202453257,-1.1575229856889833,-0.9018911214369322,-1.07776573238453,0.22164174890028113,-0.7051839604987237,0.18399066969573005,-0.9314821206809163,0.27611169510164546,-0.8853234195133063,1.486294652282641,-1.1949794380303358,-1.1275124429401941,0.624256012623542,-1.1304641447183181,-1.2128338633655573,-1.127487655458862,-0.2571513193660522,-1.3416048202552748,-1.2234102323153493,-0.9601956327321928,-0.319463466267932,-1.0110863128747447,-1.0548970001499756,-1.0258641400882742,-0.2574407447099225,0.5082476008360964,0.1526619594534183,0.20862933104664572,0.06919466633020412,0.4061574802409504,-1.717699471083436,2.755376264712574,-0.8352313291333869,2.7949408502167175,-0.23036719602764516,1.073345201243453,0.19601947348691637,2.373491233438747,0.2704301926888209,0.6994696377645118,0.7053316836008149,0.6977602049808844,-0.011239389642510351,0.21775992506278294,-1.3746725678712954,2.063024863801559,-0.6394653837757694,1.3391098681019815,-0.8958392246756008,3.206509553648628,1
-0.15564936039263996,0.3939326175623701,2.696976858924735,1.8579460548060323,1.2019954096581162,1.3592755510034378,2.041299307807962,0.6474558478106447,1.8115251391064002,1.252694961624483,0.0639153956938235,0.4672480801924489,0.20488066756915693,2.8545818130704017,0.1459645591732375,4.248632763630222,-0.5799138889214515,1.08508036108452,-0.19410636592186875,-0.8502611589409265,0.38568730946851265,2.2281156548695153,0.10033938170193395,-0.9513186040999545,0.9289616526176743,1.1488369530831322,-0.058223975458743624,-1.0254396146376925,0.7767057034844858,1.697549892801621,0.09356624860698626,-1.1921343333402934,0.8984050051774276,1.6658349801273984,0.9819162634820243,-0.5701954000305874,-0.11453626271037884,0.09608389028784925,0.2910511269880676,-1.128887587486403,0.25875936454208615,-0.13658906525615172,0.053057484801322066,-1.9033349818666996,0.03408553362047626,-0.7428748881390339,-0.39363415544483504,-1.7340398855331371,0.025225337869382025,-0.447002346412609,0.28861662995731874,-0.5425789566386676,0.2991533244353069,1.2115018933206483,0.27361175383484726,-0.11755288111514572,0.2554844748966827,7
2.1875396553780004,-3.553025141006732,-0.1935613961343975,-0.8006971727862787,0.12670735589175158,-0.8631534667799112,-1.263582678141899,-1.0669027476326791,-0.44373275944366436,-1.0930273865328786,1.8687526228452411,-0.45228831559975013,0.21620070963762075,-0.6863670866397754,0.3438254487382716,-0.2844881986620942,-0.721193105414039,0.6797009446678884,-1.0910198842171615,0.7623591681298312,0.09784212877028324,-3.7093776023098397,-0.9110210362883583,2.3965267372097183,-0.7468068219617275,-1.6099051104390145,-0.4460571973439277,0.6553558125614365,-0.828714902076423,-0.8539001413181212,-0.03396042075472652,0.4292775912118407,-0.2532214712036129,0.09301073784414209,0.3176161291815683,0.2741205136861033,-0.722975748058303,0.3085638030138813,0.05787156198345395,0.14773387857277534,-0.41226919471673074,0.39131261091790054,-0.5931468149598349,0.6547403669969721,-1.0416572866823794,0.18976444121016894,-0.7249668004610402,0.8559898623830301,-0.729072579355334,-0.06932098257733471,-0.9332134217145813,-0.46810189879140207,-1.1862815700938176,1.4666301395634769,-1.041161935357371,0.3215454101735105,-1.0044005230625273,6
-0.6515114603449421,-0.04791886953856739,1.3608068093178012,0.11277823966289169,-0.6377198752360547,-0.3500786101126027,-0.7301527641405674,-0.17597523242346189,-0.6891919844617217,-0.35688438206899814,-0.15575906241989504,-0.2850601033145856,0.21489404766331097,1.8999010330673123,0.35008346616190944,0.15185194217057588,-0.07901484862955051,0.7461909825555536,-0.49268615531412746,0.7932991856724547,-0.27463361369735495,-1.0685472845993942,-0.4650223899941321,0.6814418400506811,-0.4695915331535669,0.24132773248888573,-0.484424762691636,0.6812721324722792,-0.31935456968331905,-0.36034797167667104,0.5942371415790997,1.0735467362934328,-0.1458579810329963,-1.0429986290790778,0.0249107817374946,1.0050022716553115,0.15320409079835973,-0.9188218494850757,-0.23458386575537746,0.7718660288433209,0.22914932321103842,-0.6618865505363175,-0.42215280885487105,0.22583286293150143,0.04867446384261606,0.14989595663358724,0.10820535052034215,1.0158643700079668,-0.31434968695147336,-0.3364340459845426,-0.3360256598481968,0.9429041527195315,-0.2982162054971083,0.6704448915482204,-0.2865359772413249,-0.1646683933782671,-0.3757434417152181,2
-1.0327329086735564,0.7125421670998996,-0.28215431819992964,0.5203563498084512,0.3022273405151088,0.1389648466982407,0.5949466087481471,1.4842781650697146,0.36162029914782345,0.7889717470935078,-0.20160416672189002,-0.3699365474899496,0.21328994519974703,0.06846181404463084,0.327932310672384,-0.6662837760592296,-1.2908673654647949,-0.06425848811884353,0.12499677525218393,-0.6567774508479449,0.13387971395143908,0.5195300278647907,1.2499883570278796,-0.5163955887600676,-0.8174975776779324,0.15247338530738028,-0.6379688078619837,-1.0608851792129192,-0.7901781665700227,0.15606627509441487,-0.546610310496705,-0.9765818048883834,-1.009166167647559,0.24878895460002073,-1.1526408199931897,-0.8107082147510885,-1.1508142337559453,1.0400947723055098,-0.8901697513674712,-0.7496027640934936,-1.006123856497638,1.0830290810596315,-0.5841590444294862,-0.7718727638377231,-0.9395415012888693,-0.4209076743554361,-0.8564461487316614,-1.3183882112744327,-0.2914008247819613,0.02523202750878067,0.18927732827481583,-1.056872638337452,0.03197837361469877,0.4104362670795191,0.48499968704626983,-0.2794988408096534,0.44636355399711847,5
0.4391842093529143,-0.9241897409792067,1.5539407176612665,-0.7151989558863983,1.046385011168872,-0.9384360960038522,1.1451585618135218,-0.998455334301052,1.0985076709533994,-0.8643215416120917,0.5669565240574083,-0.6912597352921795,0.17971122775385995,2.230623341947445,-0.8567995766680979,-0.016249012758735453,0.33840101828036745,1.3779981410697257,-1.1978096887078058,-1.1823808413540098,-1.4331562738779835,0.3591309277636672,-1.1074005461811498,-0.4870158473154023,-1.37131850352684,0.9410101865190449,-0.9821580387587956,-0.4241368379563162,-0.3087575849200614,1.0625743363631153,-1.1409321077048564,-0.02891271671587448,-0.8420670818637188,1.2270534801469177,-0.6961175911612391,0.08845446526562484,-0.7290788484915002,0.9194102281758052,-0.6853111839408457,0.3192952268944926,-0.9308880867591507,0.9084792545747615,-1.0978866360827242,-0.7151232961067787,-0.480836327603638,0.9640272170322075,-0.4742268842380044,0.39745144484663136,-0.7174402580695901,0.2869584317336728,-0.48085914302256005,0.5951798973918883,-0.42218727547056206,0.17391115739773907,-0.5762053218833243,0.5256044835797291,-0.47377075723659706,2
1.4798127950127113,-0.11251634495131872,1.3589532531462098,4.481844222653449,1.210776955160634,1.8126767022961046,1.500817502657141,0.6155770064548826,1.3489082718455911,1.217074369567394,0.5640865909982463,2.278985172519836,0.21586571109574537,2.0470536466099105,0.44525951876652314,1.2866279302942205,-0.8520071947590274,0.6969872077518774,-0.08358262359900054,-1.3107616162963236,0.22907589380909252,0.8826093188016592,0.7368574065543827,-0.8780286247880195,0.6009116912486908,1.357008800325002,0.935536695693193,-0.7936811829467488,0.6931534787153907,0.7481107581880385,1.310724023167838,-0.44261391987894183,1.7320996855267543,1.2386930161145207,1.3191414457564323,-0.8909748707199007,0.6758668421410556,1.2298664038623062,0.7351492696334512,-0.029652928477203074,1.3000023972485661,1.3477098521621944,0.6493995837514782,0.3671299556839534,0.6322715736860711,1.353266231930879,0.36345661458930356,0.1596031037173782,-0.2008414878596597,0.5204133793476925,-0.017753580144735895,-0.43168901573512614,-0.7042317709041394,0.2785147458998821,-0.6217133489598531,-0.7451863633440905,-0.3076885543344982,4
-1.9298950928649472,-0.40268933388387007,-1.4676618832541386,-0.7099135249877588,-1.0073787339714397,-0.9635893405101761,-1.0958986167268625,-1.0960196938530693,-1.1551889459686813,-1.073202823135978,-0.43685562484804236,-0.6778369562575126,-0.12191975016899963,-0.9526813398718822,-0.09941142946555588,-0.8844473395308209,-0.5799138889214515,-1.407009452789383,-0.9232878336634376,0.7451550161384095,-1.1085678005691435,-0.23623246641931298,-1.0344234622854767,-0.5617042222686693,-1.5677335872552467,0.23682875970899067,-1.0868689166193835,-0.7049928730029329,-1.128973540431202,-0.7991483933267497,-0.8390499914653238,-0.6414821520859872,0.48167592943659276,-0.5435297556924022,-0.19882063898806945,-0.31735542924836124,-0.2514878137602306,0.7238917123377904,1.774350566271863,-0.2470504189621725,1.8538839532086384,0.7990218153887727,1.6168355767748233,-0.08549050885761343,2.189829632454818,1.0971379391979854,1.8977169069988944,-0.7280958430180962,1.1260749247275283,1.0653931122666873,0.3688091883299515,-1.1608130127182505,-0.31228403090836643,-1.8116046468423626,1.4095411854773154,-1.4899432594786823,0.7518094760048577,1
0.6528662841180944,0.3362312854875252,1.6217732530047242,3.8182290703313515,1.8603256308706158,2.281958722493966,1.7372825828645364,0.429312076175125,1.7273178705455603,1.4434945003392088,1.665845587138269,2.7530966396359813,0.24817417462144353,0.4376504632889076,0.2487538002445981,5.088246276192899,-0.721193105414039,1.0217841700228336,1.5274597896622533,-1.4341457593212086,0.9876905178430304,1.2103741380329598,-0.06453184441331768,-0.9834732797804642,0.9635425239252129,0.6874402452324729,0.19869822805470533,-0.9738340938959205,1.8965703621264312,1.7071281558995686,0.6945199328661451,-0.8472076978755075,0.847212427311828,1.8239787733772561,0.14577815179666567,-0.8250106149441009,0.4131167071738741,0.28634354529798,-0.12064544586413176,-0.6395866407612353,-0.17584887807579483,0.10935119442800535,0.061384908125250874,-1.2550357201330078,0.144196672950607,0.2850260796530189,-0.1396951562750346,-0.8768307219408406,-0.30493193867445734,1.0259750061579602,0.25152986320245396,0.09359903037615712,-0.07421248055199223,1.259648309148772,0.2935046911128833,0.768647978124862,0.06848249240562906,7
-0.5611475659649718,-0.026839119798022334,1.0588637170994726,1.095780707679029,0.8595563241623136,0.9257680819124544,1.180732493597352,1.5194770053736075,0.9851189220674624,1.6642681782968076,0.6043487065517068,0.1916392135462426,0.22896800551445942,1.5004081495103014,0.3271407869213661,0.29361803105397827,1.1486788775760894,1.0281767717120633,-0.34958051361894604,-0.5578633826265327,0.46925605030783046,0.32344372823689704,-0.2658251603670005,-0.9762638694934596,-0.25735030999259273,1.259733525777612,-0.5315787956390875,-1.133137913901817,0.7156200566132703,1.3153088084713342,-0.11497833326345556,-1.0297096016833156,0.047876832217230554,1.6934713486768718,-0.5869459167302544,-1.2057872841666766,-0.0005620488917257961,0.1972689547097846,-0.35504293430729755,-1.133027876641742,-0.190872194829126,0.31753290665405504,-0.05837130560528731,0.367298404038519,0.5646631626772547,0.7787070201139761,-0.02976336255625941,0.09724031258047786,-0.7469628485179538,1.0812389607762076,0.6072498830341886,-0.45658212757910155,2.0786563899318367,1.3182583454028154,0.650321670457426,0.4767536618958561,-0.3253466666100811,7
0.2707104063271889,1.4077251292057809,1.464453544191314,0.2912610524758581,-0.5567623640943894,-0.1173821653821703,0.07040736944919554,-0.2917720004997587,-0.4410286840467441,-0.041247344228981825,-1.2791302232691109,-0.4874226820817231,0.2213269207878432,2.3812113259941605,0.30028318381126545,-0.05276607891028681,-1.086570389446593,0.29835353799202535,0.04517117832002991,-0.4013943413544224,-0.43108015662946664,0.3965280174044741,0.15032135189410087,0.956003004197676,-0.40003974277642,1.710179278689505,-0.36852667750534135,0.4373635063108485,-0.5039379692061626,2.0660528093484958,-0.5427459371021024,0.3409989231176279,-0.4627488659778615,1.7034661307948138,-1.2596500985830377,0.1706053371934519,-0.7925338590134516,2.0241898387091375,-0.8377026285761178,0.0027993209328725744,-0.3356982651853755,0.7654238664983986,-0.10899212629968119,-0.4459678321903302,-0.18368557219688278,0.8379642435763365,-1.1504137872714946,-0.43024127009588553,-0.7065764257948287,0.415392179439226,-0.17824515877655164,-0.6533111042896484,-0.5467918646195029,-0.5525391842033587,-0.804304922348876,-0.8180715767023039,-0.363557842002998,4
-0.05603873790177723,-0.2700745458507117,-0.9160927167274898,-0.6145116982849728,-0.190604240723638,0.5825663320194897,0.3738661132847964,0.9968063637724283,-0.22023341656765927,1.2617475517612669,-0.4599627386105606,-0.11849670803104848,0.22174847717163096,-0.7808733571963824,0.44096755664211934,-0.7244909227289378,-0.721193105414039,-0.3117745472213576,-0.40499505930091095,0.17833704239663914,0.7948917117300143,0.4793909344593481,-0.049256018152099484,-0.7251988030002964,-0.08238575093053573,1.9352515086133915,0.9130264451036925,-0.9928663067923398,1.0106722714295142,0.3590637618891186,-0.3372611126965669,-0.9456958339086124,-0.47246624495167366,0.21295489643933732,0.15774951981197868,-0.4888937858530608,-0.20147293666943084,0.2213710583560228,0.009872882052486555,-1.343103788733013,-0.22363518393581353,0.5395502874761043,-0.6119114743209171,-0.8124764063499154,-0.5195476669087948,0.015156109045337075,-0.7626445692351131,-1.6497730872708856,-0.36413225006988764,-0.742508275141707,-0.3691373560989413,-1.5668516077646077,-0.5836519925660122,0.05190944240286133,-0.3096558383746978,-0.3485907771090932,-0.6671401202027404,2
-0.32407161884597735,-0.006103137007373534,-0.6807419639584181,-0.23135567105188518,-1.244566916920984,-0.7464256136782889,-1.1695149119141905,-0.7072654460664377,-1.171971382162266,-0.7961546404876735,-1.0437680281760455,-0.6458356205802144,0.21640905232808738,-0.5793685485762015,0.35681164833433604,-0.5674124088923767,-0.2605000081556013,-0.7577407830984569,-0.38314107797532815,1.1780762470843604,0.003366144279457777,-0.05057769647248648,-0.8237016762823347,0.9014928954942488,0.22827920599062437,0.3392588083604804,0.3671889485764897,0.05633908549445283,-0.221963646782541,0.4515268173521639,0.8123498718089847,0.20492094483182088,0.8962813993049304,0.10306479975871778,0.1813603671522865,0.010281711152251221,0.2526212645915342,0.09353599544725721,0.5731942902722036,-0.11804806275866973,0.8658740137370227,0.34105301302639285,0.9316003066045119,-0.42596831857255496,0.645086849329825,0.6813267128721824,0.9605159056046538,-0.16987794453814103,1.3276492165191223,0.4017746523558001,-0.3320132422865486,-0.7806692930135032,1.099911285263647,1.7614100740295917,0.3632026681148855,0.36307732289814815,0.23997708497130513,2
